Title,Genre(s),Developer(s),Publisher(s),Release date,Addons,Xbox One,Ref.
NA,EU,JP,AU
Screamride,Puzzle,Frontier Developments,Microsoft Studios,"Mar 3, 2015","Mar 6, 2015",Unreleased,"Nov 22, 2013",,XBO,
Screwjumper!,Action & adventure,Frozen Codebase,THQ,"Nov 11, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
Sea Life Safari,Family & educational,Wanako Games,Activision,"Jun 18, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
The Secret of Monkey Island: Special Edition,Classics,LucasArts,Disney Interactive Studios,"Jul 15, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Secret Service,First-person shooter,Cauldron,Activision,"Nov 4, 2008","Mar 13, 2009",Unreleased,"Nov 22, 2013",,,
Section 8,First-person shooter,TimeGate Studios,SouthPeak Games,"Sep 4, 2009","Sep 11, 2009",Unreleased,"Nov 22, 2013",,,
Section 8: Prejudice,Shooter,TimeGate Studios,TimeGate Studios,"Apr 20, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Sega Bass Fishing,Classics,Sims,Sega,"Oct 5, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Sega Rally Online Arcade,Racing & flying,Sega,Sega,"May 18, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Sega Rally Revo,Racing,Sega Racing Studio,Sega,"Oct 9, 2007","Sep 28, 2007","Jan 31, 2008","Nov 22, 2013",,,
Sega Superstars Tennis,Sports,Sumo Digital,Sega,"Mar 18, 2008","Mar 28, 2008",Unreleased,"Nov 22, 2013",,,
"Sega Vintage Collection: Alex Kidd & Co. ( Alex Kidd in Miracle World , Super Hang-On , The Revenge of Shinobi )",Classics,Sega / M2,Sega,"May 23, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
"Sega Vintage Collection: Golden Axe ( Golden Axe , II , III )",Classics,Sega / M2,Sega,"May 30, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
"Sega Vintage Collection: Monster World ( Wonder Boy in Monster Land , Wonder Boy in Monster World , Monster World IV )",Classics,Sega / M2,Sega,"May 23, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
"Sega Vintage Collection: Streets of Rage ( Streets of Rage , 2 , 3 )",Classics,Sega / M2,Sega,"May 30, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
"Sega Vintage Collection: ToeJam & Earl ( ToeJam & Earl , Panic on Funkotron )",Classics,Sega / M2,Sega,"Nov 7, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Self-Defense Training Camp,,Ubisoft,Ubisoft,"Nov 8, 2011","Nov 11, 2011",Unreleased,"Nov 10, 2011",K,,
Sensible World of Soccer (SWOS),Sports & recreation,Kuju Entertainment,Codemasters,"Dec 21, 2007",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Serious Sam 3 Serious Sam 3: BFE,Shooter,Croteam,Mastertronic Group,"Oct 17, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Serious Sam 4 Serious Sam Double D: XXL,Shooter,Mommy's Best Games,Mastertronic Group,"Feb 20, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Serious Sam 1 Serious Sam HD: The First Encounter,Classics,Croteam,Majesco Entertainment,"Jan 13, 2010",Unreleased,Unreleased,Unreleased,XBLA,,
Serious Sam 2 Serious Sam HD: The Second Encounter,Classics,Croteam,Majesco Entertainment,"Sep 22, 2010",Unreleased,Unreleased,Unreleased,XBLA,,
"Sengoku Hime 2: Senran no Yo, Gunyuu Arashi no Gotoku",Strategy,SystemSoft,SystemSoft,Unreleased,Unreleased,"Jun 24, 2010",Unreleased,,,
Sesame Street: Once Upon a Monster,,Double Fine Productions,Warner Bros. Interactive Entertainment,"Oct 11, 2011","Oct 14, 2011",Unreleased,"Oct 12, 2011",K,,
Shadow Assault: Tenchu,Action & adventure,From Software,From Software,"Oct 8, 2008",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Shadow Complex,Action & adventure,Chair Entertainment / Epic Games,Microsoft Game Studios,"Aug 19, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Shadowrun,First-person shooter,FASA Interactive,Microsoft Game Studios,"May 29, 2007","Jun 1, 2007","Jun 21, 2007","Nov 22, 2013",,XBO,
Shadows of the Damned,"Third-person shooter , action",Grasshopper Manufacture,Electronic Arts,"Jun 21, 2011","Jun 24, 2011","Sep 22, 2011","Nov 22, 2013",,XBO,
Shank,Action & adventure,Klei Entertainment,Electronic Arts,"Aug 25, 2010",Unreleased,Unreleased,Unreleased,XBLA,,
Shank 2,Action & adventure,Klei Entertainment,Electronic Arts,"Feb 8, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Sharin no Kuni: The Girl Among the Sunflowers,Visual novel,Akabeisoft2,5pb.,Unreleased,Unreleased,"Oct 28, 2010",Unreleased,,,
Shaun White Skateboarding,Sports,Ubisoft Montreal,Ubisoft,"Oct 1, 2010","Oct 1, 2010",Unreleased,"Nov 22, 2013",,,
Shaun White Snowboarding,Sports,Ubisoft Montreal,Ubisoft,"Nov 16, 2008","Nov 14, 2008",Unreleased,"Nov 22, 2013",,,
Shellshock 2: Blood Trails,First-person shooter,Rebellion Developments,Eidos Interactive,"Feb 24, 2009","Feb 13, 2009",Unreleased,"Nov 22, 2013",,,
Sherlock Holmes vs. Jack the Ripper,Adventure,Frogwares,Focus Home Interactive,"May 26, 2009","May 29, 2009","Jun 9, 2009","Nov 22, 2013",,,
Sherlock Holmes: Crimes & Punishments,Adventure,Frogwares,Focus Home Interactive,"Sep 30, 2014","Oct 3, 2014","Sep 30, 2014","Nov 22, 2013",,,
Shiei no Sona-Nyl Refrain: What a Beautiful Memories,Visual novel,Liar Soft,Liar Soft,Unreleased,Unreleased,"Feb 27, 2014",Unreleased,,,
Need for Speed: Shift 2 Unleashed,Racing,Slightly Mad Studios,Electronic Arts,"Mar 8, 2011","Mar 10, 2011",Unreleased,"Nov 22, 2013",,,
Shikigami no Shiro III,Shooter,Barnhouse Effect,Arc System Works,Unreleased,Unreleased,"Dec 13, 2007",Unreleased,,,
Shin Sangokumusou 4 Special,"Hack and slash , Tactical RPG",Omega Force,Koei,Unreleased,Unreleased,"Dec 22, 2006","Nov 22, 2013",,,
Shinobi,Classics,Sega / Backbone Entertainment,Sega,"Jun 10, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Shoot Many Robots,Action & adventure,Demiurge Studios,Ubisoft,"Mar 14, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
"Shooting Love, 10 Shuunen XIIzeal & Deltazeal",Shoot 'em up,Triangle Service,Triangle Service,Unreleased,Unreleased,"Feb 19, 2009",Unreleased,,,
"Shooting Love, 200X [ note 33 ]",Shoot 'em up,Triangle Service,Triangle Service,Unreleased,Unreleased,"Feb 19, 2009","Nov 22, 2013",,,
Shotest Shogi,Puzzle & trivia,Rubicon Development,Microsoft Game Studios,"Sep 10, 2008",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Shred Nebula,Shooter,CrunchTime Games,Microsoft Game Studios,"Sep 3, 2008",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Shrek Forever After,Action-adventure,XPEC,Activision,"May 18, 2010","Jun 18, 2010",Unreleased,"Nov 22, 2013",,,
Shrek n' Roll,Family & educational,Backbone Entertainment,Activision,"Nov 14, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
Shrek the Third,Action-adventure,7 Studios,Activision,"May 15, 2007","Jun 22, 2007",Unreleased,"Nov 22, 2013",,,
Silent Hill: Downpour,Survival horror,Vatra Games,Konami,"May 13, 2012","May 30, 2012",Unreleased,"Nov 22, 2013",3D,XBO,
Silent Hill: Homecoming,Survival horror,Konami,Konami,"Sep 30, 2008","Feb 27, 2009",Unreleased,"Nov 22, 2013",,XBO,
Silent Hill HD Collection,Survival horror,Konami,Konami,"Mar 20, 2012","Mar 29, 2012","Mar 29, 2012","Nov 22, 2013",,XBO,
The Simpsons Arcade Game,Classics,Konami / Backbone Entertainment,Konami,"Feb 3, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
The Simpsons Game,"Action , Platform",Electronic Arts,Electronic Arts,"Oct 30, 2007","Nov 2, 2007",Unreleased,"Nov 22, 2013",,,
The Sims 3,Sim,Maxis,Electronic Arts,"Oct 26, 2010","Oct 28, 2010","Nov 18, 2010","Nov 22, 2013",,,
The Sims 3: Pets,Sim,"Maxis , Edge of Reality",Electronic Arts,"Oct 18, 2011","Oct 21, 2011","Oct 20, 2011","Nov 22, 2013",K,,
Sine Mora,Shooter,Grasshopper Manufacture / Digital Reality,Microsoft Studios,"Mar 21, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Singularity,First-person shooter,Raven Software,Activision,"Jun 29, 2010","Jun 25, 2010",Unreleased,"Nov 22, 2013",,,
Skate,Sports,EA Canada,Electronic Arts,"Sep 14, 2007","Sep 28, 2007","Mar 13, 2008","Nov 22, 2013",,XBO,
Skate 2,Sports,EA Canada,Electronic Arts,"Jan 21, 2009","Jan 23, 2009","Jan 23, 2009","Nov 22, 2013",,,
Skate 3,Sports,EA Canada,Electronic Arts,"May 11, 2010","May 14, 2010",Unreleased,"Nov 22, 2013",,XBO XE,
Ski Race,Sports,Rare,Microsoft Studios,"Nov 20, 2012",Unreleased,Unreleased,Unreleased,K XBLA,,
Ski-Doo: Snowmobile Challenge,"Sports , Racing",Coldwood Interactive,Crave Entertainment,"Mar 24, 2009","Mar 24, 2009",Unreleased,"Nov 22, 2013",,,
Skullgirls /Skullgirls Encore,Fighting,Lab Zero Games,Autumn Games / Marvelous AQL,"Apr 11, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Skulls of the Shogun,Strategy & simulation,17-BIT,Microsoft Studios,"Jan 30, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Skydive: Proximity Flight,Sports & recreation,Gaijin Entertainment,TopWare Interactive,"Mar 14, 2014",Unreleased,Unreleased,Unreleased,K XBLA,XBO,
SkyDrift,Action & adventure,Digital Reality,Bandai Namco Entertainment,"Sep 7, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Skylanders: Giants,Platformer,Toys for Bob,Activision,"Oct 21, 2012","Oct 19, 2012",Unreleased,"Nov 17, 2012",,,
Skylanders: Imaginators,Platformer,Toys for Bob,Activision,"Oct 16, 2016","Oct 14, 2016",Unreleased,"Oct 13, 2016",,,
Skylanders: Spyro's Adventure,Platformer,Toys for Bob,Activision,"Oct 16, 2011","Oct 14, 2011",Unreleased,"Oct 13, 2011",,,
Skylanders: SuperChargers,Platformer,Beenox,Activision,"Sep 20, 2015","Sep 25, 2015",Unreleased,"Sep 24, 2015",,,
Skylanders: Swap Force,Platformer,Vicarious Visions,Activision,"Oct 13, 2013","Oct 18, 2013",Unreleased,"Oct 16, 2013",,,
Skylanders: Trap Team,Platformer,Vicarious Visions,Activision,"Oct 5, 2014","Oct 10, 2014",Unreleased,"Oct 2, 2014",,,
Sleeping Dogs,"Action , Open World",United Front Games,Square Enix,"Aug 14, 2012","Aug 17, 2012",Unreleased,"Nov 22, 2013",,,
Slender: The Arrival,Action & adventure,Blue Isle Studios,Midnight City,"Sep 24, 2014",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Small Arms,Action & adventure,Gastronaut Studios,Microsoft Game Studios,"Nov 22, 2006",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Smash Court Tennis 3,Sports,Namco Bandai Games,Namco Bandai Games,"Aug 19, 2008","Aug 29, 2008","Dec 13, 2007","Nov 22, 2013",,,
Smash TV,Classics,Midway Games / Digital Eclipse,Midway Games,"Nov 22, 2005",Unreleased,Unreleased,Unreleased,XBLA,,
The Smurfs 2,Platformer,WayForward Technologies,Ubisoft,"Jul 23, 2013","Jul 19, 2013",Unreleased,"Nov 22, 2013",,
Sneak King,"Stealth , action",Blitz Games,King Games,"Nov 19, 2006",Unreleased,Unreleased,Unreleased,,,
Sniper Elite III,"Tactical shooter, stealth",Rebellion Developments,505 Games,"Jul 1, 2014","Jun 27, 2014",Unreleased,"Nov 22, 2013",,,
Sniper Elite V2,"Tactical shooter, stealth",Rebellion Developments,505 Games,"May 2, 2012","May 4, 2013",Unreleased,"Nov 22, 2013",,XBO,
Sniper: Ghost Warrior,First-person shooter,City Interactive,City Interactive,"Jun 29, 2010","Jun 24, 2010",Unreleased,"Nov 22, 2013",,,
Sniper: Ghost Warrior 2,First-person shooter,City Interactive,City Interactive,"Mar 12, 2013","Mar 15, 2013",Unreleased,"Nov 22, 2013",,,
Snipers,First-person shooter,Hydravision,Bigben Interactive,"Feb 24, 2012","Feb 24, 2012",Unreleased,Unreleased,,,
Snoopy Flying Ace,Shooter,Smart Bomb Interactive,Microsoft Game Studios,"Jun 2, 2010",Unreleased,Unreleased,Unreleased,XBLA,,
Soldier of Fortune: Payback,First-person shooter,Activision,Activision,"Nov 13, 2007","Dec 7, 2007",Unreleased,"Nov 22, 2013",,,
Soltrio Solitaire,Card & board,Silver Creek Entertainment,Microsoft Game Studios,"May 16, 2007",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Sonic & All-Stars Racing Transformed,Racing,Sumo Digital,Sega,"Nov 20, 2012","Nov 16, 2012","Nov 22, 2012","Nov 22, 2013",,XBO,
Sonic & Knuckles,Classics,Sonic Team / Backbone Entertainment,Sega,"Sep 9, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Sonic & Sega All-Stars Racing,Racing,Sumo Digital,Sega,"Feb 23, 2010","Feb 26, 2010","Feb 25, 2010","Nov 22, 2013",,,
Sonic Adventure,Classics,Sonic Team,Sega,"Sep 15, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Sonic Adventure 2,Classics,Sonic Team,Sega,"Oct 5, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Sonic Free Riders,,Sonic Team,Sega,"Nov 4, 2010","Nov 10, 2010","Nov 18, 2010","Nov 20, 2010",K,,
Sonic Generations,"Platform , action-adventure",Sonic Team,Sega,"Nov 1, 2011","Nov 3, 2011","Dec 1, 2011","Nov 22, 2013",3D,XBO XE,
Sonic the Fighters,Fighting,Sega AM2,Sega,"Nov 28, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Sonic the Hedgehog,Classics,Sonic Team,Sega,"Jul 11, 2007",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Sonic the Hedgehog,Platform,Sonic Team,Sega,"Nov 14, 2006","Nov 24, 2006","Dec 21, 2006","Nov 24, 2006",,,
Sonic the Hedgehog 2,Classics,Sonic Team,Sega,"Sep 12, 2007",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Sonic the Hedgehog 2a Sonic CD,Classics,Sonic Team / Christian Whitehead,Sega,"Dec 14, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Sonic the Hedgehog 3,Classics,Sonic Team / Backbone Entertainment,Sega,"Jun 10, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Sonic the Hedgehog 4: Episode I,Platformer,Sonic Team / Dimps,Sega,"Oct 13, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Sonic the Hedgehog 4: Episode II,Platformer,Sonic Team / Dimps,Sega,"May 16, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Sonic Unleashed [ note 34 ],"Platform , action",Sonic Team,Sega,"Nov 18, 2008","Nov 28, 2008","Feb 19, 2009","Nov 22, 2013",,XBO,
Sonic's Ultimate Genesis Collection [ note 35 ],Compilation,Backbone Entertainment,Sega,"Feb 10, 2009","Feb 26, 2009",Unreleased,"Nov 22, 2013",,,
Soulcalibur,Action & adventure,Bandai Namco Entertainment,Bandai Namco Entertainment,"Jul 2, 2008",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Soulcalibur II HD Online,Fighting,Namco,Bandai Namco Entertainment,"Nov 20, 2013",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Soulcalibur IV,Fighting,Namco Bandai Games,Namco Bandai Games,"Jul 29, 2008","Jul 31, 2008","Jul 31, 2008","Nov 22, 2013",,,
Soulcalibur V,Fighting,Namco Bandai Games,Namco Bandai Games,"Jan 31, 2012","Feb 3, 2012","Jan 31, 2012","Nov 22, 2013",,,
South Park Let's Go Tower Defense Play!,Strategy & simulation,Doublesix,Microsoft Game Studios,"Oct 7, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
South Park: Tenorman's Revenge,Action & adventure,Other Ocean Interactive,Microsoft Studios,"Mar 30, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
South Park: The Stick of Truth,RPG,Obsidian Entertainment,Ubisoft,"Mar 4, 2014","Mar 7, 2014","Mar 6, 2014","Nov 22, 2013",,XBO,
Space Ark,Family & educational,Strawdog Studios,Microsoft Game Studios,"Jun 16, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Space Channel 5: Part 2,Classics,United Game Artists,Sega,"Oct 5, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Space Chimps,"Platform , Adventure",Redtribe,Brash Entertainment,"Jul 15, 2008","Aug 1, 2008",Unreleased,"Nov 22, 2013",,,
Space Giraffe,Action & adventure,Llamasoft,Microsoft Game Studios,"Aug 22, 2007",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Space Invaders Extreme,Shooter,Backbone Entertainment,Taito,"May 6, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Space Invaders Infinity Gene,Shooter,Taito,Square Enix,"Sep 15, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Spare Parts,Action & adventure,EA Bright Light,Electronic Arts,"Jan 19, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Spartacus Legends,Fighting,Kung Fu Factory,Ubisoft,"Jun 26, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Spec Ops: The Line,"Third-person shooter , Tactical shooter",Yager,2K Games,"Jun 26, 2012","Jun 29, 2012",Unreleased,"Nov 22, 2013",,XBO,
Special Forces: Team X (STX),Shooter,Zombie Studios,Atari,"Feb 6, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Spectral Force 3: Innocent Rage,Tactical RPG,Idea Factory,Idea Factory,"Jul 29, 2008","Jul 29, 2008","Aug 11, 2006","Nov 22, 2013",,,
Speedball 2: Brutal Deluxe,Classics,The Bitmap Brothers / Empire Interactive,Empire Interactive,"Oct 17, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
Spelunky,Action & adventure,Mossmouth,Microsoft Studios,"Jul 4, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Spider-Man 3,"Action , Open World",Treyarch,Activision,"May 4, 2007","May 4, 2007",Unreleased,"Nov 22, 2013",,,
Spider-Man: Edge of Time,Action-adventure,Beenox,Activision,"Oct 4, 2011","Oct 14, 2011",Unreleased,"Nov 22, 2013",,,
Spider-Man: Friend or Foe,"Action-adventure , beat 'em up",Next Level Games,Activision,"Oct 2, 2007","Oct 12, 2007",Unreleased,"Nov 22, 2013",,,
Spider-Man: Shattered Dimensions,"Action-adventure , Platform , stealth",Beenox,Activision,"Sep 7, 2010","Sep 10, 2010",Unreleased,"Nov 22, 2013",,,
Spider-Man: Web of Shadows,"Action-adventure , beat 'em up , Platform",Shaba Games,Activision,"Oct 21, 2008","Oct 24, 2008",Unreleased,"Nov 22, 2013",,,
The Spiderwick Chronicles,Action-adventure,Sierra Entertainment,Sierra Entertainment,"Feb 5, 2008","Mar 28, 2008",Unreleased,"Nov 22, 2013",,,
Splatterhouse,"Beat 'em up , survival horror",Bottlerocket Entertainment,Namco Bandai Games,"Nov 23, 2010","Nov 26, 2010",Unreleased,"Nov 22, 2013",,,
The Splatters,Puzzle & trivia,SpikySnail Games,Microsoft Studios,"Apr 11, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Split/Second,Racing,Black Rock Studio,Disney Interactive Studios,"May 18, 2010","May 21, 2010",Unreleased,"Nov 22, 2013",,XBO,
'Splosion Man,Platformer,Twisted Pixel Games,Microsoft Game Studios,"Jul 22, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
SpongeBob's Surf & Skate Roadtrip,,THQ,THQ,"Nov 8, 2011","Nov 11, 2011",Unreleased,"Nov 10, 2011",K,,
SpongeBob's Truth or Square,Action,Heavy Iron Studios,THQ,"Oct 26, 2009","Sep 17, 2010",Unreleased,Unreleased,,,
SpongeBob HeroPants,"Action-adventure , Platformer",Behaviour Interactive,Activision,"Feb 3, 2015","Mar 26, 2015",Unreleased,Unreleased,,,
SpongeBob SquarePants: Plankton's Robotic Revenge,"Action-adventure , Platformer , Third-person shooter",Behaviour Interactive,Activision,"Oct 22, 2013","Oct 11, 2013",Unreleased,"Oct 23, 2013",,,
SpongeBob SquarePants: Underpants Slam,Family & educational,Blitz Arcade,THQ,"Dec 26, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
Spyglass Board Games,Card & board,Strange Flavour / Freeverse,Microsoft Game Studios,"Aug 1, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
SSX [ note 36 ],Sports,EA Canada,Electronic Arts,"Feb 28, 2012","Mar 2, 2012","Mar 15, 2012","Nov 22, 2013",,XBO,
Stacking,Role playing,Double Fine Productions,THQ,"Feb 9, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Star Ocean: The Last Hope,Action RPG,tri-Ace,Square Enix,"Feb 23, 2009","Jun 5, 2009","Feb 19, 2009","Nov 22, 2013",,XBO,
Star Raiders,Action & adventure,Incinerator Studios,Atari,"May 11, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Star Trek,Action,Digital Extremes,"Namco Bandai Games , Paramount Digital Entertainment","Apr 23, 2013","Apr 26, 2013",Unreleased,"Nov 22, 2013",,,
Star Trek DAC,Shooter,Naked Sky Entertainment,Paramount Digital Entertainment,"May 13, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Star Trek: Legacy,"RTS , action-adventure",Mad Doc Software,Bethesda Softworks,"Dec 14, 2006","Dec 22, 2006",Unreleased,"Dec 15, 2006",,,
Star Wars Pinball: Heroes Within,Pinball,Zen Studios,Zen Studios,"Apr 29, 2014",Unreleased,Unreleased,Unreleased,XBLA,,
Star Wars Pinball: The Force Awakens,Pinball,Zen Studios,Zen Studios,"Jan 12, 2016",Unreleased,Unreleased,Unreleased,XBLA,,
Star Wars: The Clone Wars – Republic Heroes,Action-adventure,Krome Studios,LucasArts,"Oct 6, 2009","Oct 6, 2009",Unreleased,"Nov 22, 2013",,,
Star Wars: The Force Unleashed,Hack and slash,LucasArts,LucasArts,"Sep 16, 2008","Sep 19, 2008",Unreleased,"Nov 22, 2013",,XBO XE,
Star Wars: The Force Unleashed II,Action,LucasArts,LucasArts,"Oct 26, 2010","Dec 31, 2010",Unreleased,"Nov 22, 2013",,XBO,
State of Decay,Action & adventure,Undead Labs,Microsoft Studios,"Jun 5, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Steel Battalion: Heavy Armor,,From Software,Capcom,"Jun 19, 2012","Jun 22, 2012","Jun 28, 2012","Jun 21, 2012",K,,
Steins;Gate,Visual novel,"5pb. , Nitroplus",5pb.,Unreleased,Unreleased,"Oct 15, 2009","Nov 22, 2013",,,
Steins;Gate: Hiyoku Renri no Darling,Visual novel,"5pb. , Nitroplus",5pb.,Unreleased,Unreleased,"Jun 16, 2011","Nov 22, 2013",,,
Steins;Gate: Linear Bounded Phenogram,Visual novel,5pb.,5pb.,Unreleased,Unreleased,"Apr 25, 2013",Unreleased,,,
Stoked,Sports,Bongfish,Destineer,"Jan 20, 2009","Oct 2, 2009",Unreleased,"Nov 22, 2013",,,
Stoked: Big Air Edition,Sports,Bongfish,Destineer,"Nov 23, 2009","Mar 11, 2011","Jan 13, 2011","Jun 2, 2011",,,
Storm,Puzzle & trivia,IndiePub,Bandai Namco Entertainment,"Jun 14, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Stormrise,RTT,The Creative Assembly,Sega,"Mar 24, 2009","Mar 27, 2009",Unreleased,"Nov 22, 2013",,,
Stranglehold,"Third-person shooter , action",Midway Games,"Midway Games , Success JP","Sep 5, 2007","Sep 14, 2007","May 22, 2008","Nov 22, 2013",,,
Strania,Shooter,G.rev,G.rev,"Mar 30, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Street Fighter II: Hyper Fighting,Classics,Capcom / Sensory Sweep Studios,Capcom,"Aug 2, 2006",Unreleased,Unreleased,Unreleased,XBLA,,
Street Fighter III: 3rd Strike Online Edition,Classics,Capcom / Iron Galaxy,Capcom,"Aug 24, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Street Fighter IV,Fighting,Dimps,Capcom,"Feb 17, 2009","Feb 20, 2009","Feb 12, 2009","Nov 22, 2013",,XBO,
Street Fighter X Tekken,Fighting,Capcom,Capcom,"Mar 6, 2012","Mar 9, 2012","Mar 8, 2012","Nov 22, 2013",,,
Street Trace NYC,Racing & flying,Gaia Industries,Microsoft Game Studios,"Aug 22, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
Streets of Rage 2,Classics,Sega / Digital Eclipse,Sega,"Aug 29, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
Strider,Action & adventure,Double Helix Games,Capcom,"Feb 19, 2014",Unreleased,Unreleased,Unreleased,XBLA,,
Strike Witches: Shirogane no Tsubasa,"Shooter, Visual novel",CyberFront,CyberFront,Unreleased,Unreleased,"Jul 29, 2010","Nov 22, 2013",,,
Stuntman: Ignition,"Racing , action",Paradigm Entertainment,THQ,"Aug 28, 2007","Aug 31, 2007","Dec 13, 2007","Nov 22, 2013",,XBO,
Summer Athletics 2009,Sports,49 Games,dtp entertainment,Unreleased,Unreleased,Unreleased,"Nov 22, 2013",,,
Summer Athletics: The Ultimate Challenge,Sports,49 Games,dtp entertainment,"Jul 29, 2008","Aug 15, 2008",Unreleased,"Nov 22, 2013",,,
Summer Challenge: Athletics Tournament,Sports,Sproing Interactive Media,RTL Entertainment,"Mar 18, 2012","Feb 14, 2012",Unreleased,Unreleased,,,
Summer Stars 2012,Sports,49 Games,Deep Silver,Unreleased,"Jun 1, 2012",Unreleased,Unreleased,K,,
Super Contra,Classics,Konami / Digital Eclipse,Konami,"Jul 25, 2007",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Super Meat Boy,Platformer,Team Meat,Microsoft Game Studios,"Oct 20, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Super Puzzle Fighter II Turbo HD Remix,Puzzle & trivia,Backbone Entertainment,Capcom,"Aug 29, 2007",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Super Robot Wars XO,Tactical RPG,Namco Bandai Games,Namco Bandai Games,Unreleased,Unreleased,"Nov 30, 2006","Nov 22, 2013",,,
Superstar Karaoke,Rhythm,Studio9,Studio9,Unreleased,Unreleased,"Mar 7, 2008",Unreleased,,,
Super Street Fighter II Turbo HD Remix,Classics,Backbone Entertainment,Capcom,"Nov 26, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
Super Street Fighter IV,Fighting,Dimps,Capcom,"Apr 27, 2010","Apr 30, 2010","Apr 28, 2010","Nov 22, 2013",,,
Super Street Fighter IV: Arcade Edition,Fighting,"Dimps , Capcom",Capcom,"Jun 7, 2011","Jun 7, 2011","Jun 7, 2011","Jun 7, 2011",,XBO,
Superman Returns,Action,EA Tiburon,Electronic Arts,"Nov 20, 2006","Nov 24, 2006",Unreleased,"Nov 30, 2006",,,
Super Time Force,Shooter,Capybara Games,Microsoft Studios,"May 14, 2014",Unreleased,Unreleased,Unreleased,XBLA,,
Superstars V8 Racing,Racing,Milestone,Black Bean Games,Unreleased,Unreleased,Unreleased,"Nov 22, 2013",,,
